Date,Open,High,Low,Close,Volume,Adj Close
2011-03-28,13.42,13.56,13.37,13.37,78640400,13.34
2011-03-25,13.49,13.53,13.32,13.34,115322600,13.31
2011-03-24,13.56,13.59,13.32,13.48,170761100,13.45
2011-03-23,13.72,13.74,13.37,13.65,230626600,13.62
2011-03-22,14.04,14.05,13.88,13.88,86286500,13.85
2011-03-21,14.20,14.22,13.90,14.05,114391500,14.02
2011-03-18,14.20,14.29,13.98,14.04,199209100,14.01
2011-03-17,13.89,14.04,13.75,13.98,131745300,13.95
2011-03-16,14.01,14.10,13.66,13.69,178630900,13.66
2011-03-15,13.77,14.06,13.71,13.96,167837200,13.93
2011-03-14,14.26,14.35,14.07,14.23,112139700,14.20
2011-03-11,14.11,14.43,14.10,14.38,111555000,14.35
2011-03-10,14.42,14.46,14.26,14.26,155462700,14.23
2011-03-09,14.66,14.69,14.48,14.59,148290400,14.56
2011-03-08,14.27,14.70,14.20,14.69,250033200,14.66
2011-03-07,14.18,14.27,13.92,14.03,139010300,14.00
2011-03-04,14.30,14.31,13.98,14.12,146184700,14.09
2011-03-03,14.05,14.29,14.05,14.27,139513500,14.24
2011-03-02,13.92,14.07,13.81,13.83,115609400,13.80
2011-03-01,14.32,14.35,13.91,13.93,161263900,13.89
2011-02-28,14.27,14.48,14.16,14.29,137039100,14.25
2011-02-25,14.16,14.32,14.12,14.20,126869100,14.16
2011-02-24,14.11,14.16,13.79,13.97,201697200,13.93
2011-02-23,14.17,14.44,13.92,14.17,196355700,14.13
2011-02-22,14.38,14.52,14.09,14.18,187522800,14.14
2011-02-18,14.84,14.89,14.67,14.75,98369000,14.71
2011-02-17,14.75,14.91,14.73,14.81,103495400,14.77
2011-02-16,14.81,14.88,14.70,14.84,132821900,14.80
2011-02-15,14.80,14.88,14.69,14.77,109532300,14.73
2011-02-14,14.78,14.95,14.71,14.89,112571100,14.85
2011-02-11,14.37,14.87,14.35,14.77,156195600,14.73
2011-02-10,14.51,14.64,14.47,14.49,132240800,14.45
2011-02-09,14.46,14.69,14.41,14.64,150179100,14.60
2011-02-08,14.64,14.76,14.50,14.61,158426200,14.57
2011-02-07,14.51,14.77,14.43,14.67,149423500,14.63
2011-02-04,14.43,14.47,14.11,14.29,141015200,14.25
2011-02-03,14.16,14.47,14.15,14.43,145885300,14.39
2011-02-02,14.33,14.35,14.13,14.24,140312700,14.20
2011-02-01,13.90,14.37,13.87,14.31,211978400,14.27
2011-01-31,13.71,13.79,13.64,13.73,118000800,13.69
2011-01-28,13.83,14.06,13.58,13.60,226452500,13.56
2011-01-27,13.58,13.67,13.48,13.67,153086100,13.63
2011-01-26,13.71,13.77,13.55,13.55,145810300,13.51
2011-01-25,13.78,13.84,13.40,13.63,303642100,13.59
2011-01-24,14.25,14.26,13.88,13.92,225424700,13.88
2011-01-21,14.41,14.71,14.22,14.25,291812600,14.21
2011-01-20,14.27,14.61,13.94,14.54,245219600,14.50
2011-01-19,14.85,14.95,14.35,14.37,247013200,14.33
2011-01-18,15.08,15.16,14.85,15.00,198400500,14.96
2011-01-14,14.74,15.31,14.68,15.25,282493800,15.21
2011-01-13,15.01,15.02,14.72,14.77,158944400,14.73
2011-01-12,14.89,14.99,14.85,14.99,204060800,14.95
2011-01-11,14.61,14.73,14.53,14.69,212239400,14.65
2011-01-10,14.17,14.43,14.09,14.40,185382600,14.36
2011-01-07,14.54,14.68,13.98,14.25,392328700,14.21
2011-01-06,14.54,14.69,14.34,14.44,241658500,14.40
2011-01-05,14.19,14.60,14.15,14.50,246151200,14.46
2011-01-04,14.23,14.25,14.02,14.24,218978200,14.20
2011-01-03,13.85,14.23,13.80,14.19,354322300,14.15
2010-12-31,13.23,13.38,13.22,13.34,63036100,13.30
2010-12-30,13.32,13.40,13.26,13.28,88176300,13.24
2010-12-29,13.39,13.42,13.31,13.31,74986200,13.27
2010-12-28,13.38,13.49,13.34,13.34,119303600,13.30
2010-12-27,12.98,13.40,12.96,13.27,116011000,13.23
2010-12-23,13.26,13.30,12.97,13.06,183718500,13.02
2010-12-22,13.01,13.45,13.00,13.38,240618000,13.34
2010-12-21,12.73,12.98,12.70,12.98,163167100,12.94
2010-12-20,12.59,12.75,12.57,12.62,113899800,12.58
2010-12-17,12.55,12.65,12.45,12.57,154544200,12.53
2010-12-16,12.47,12.77,12.38,12.52,309278400,12.48
2010-12-15,12.38,12.54,12.28,12.29,160612500,12.26
2010-12-14,12.57,12.71,12.33,12.40,161365800,12.37
2010-12-13,12.86,12.88,12.52,12.54,189201500,12.50
2010-12-10,12.65,12.85,12.47,12.80,224667700,12.76
2010-12-09,12.26,12.69,12.25,12.65,328639000,12.61
2010-12-08,11.61,12.07,11.60,12.00,235158100,11.97
2010-12-07,11.84,11.87,11.50,11.57,215071600,11.54
2010-12-06,11.78,11.86,11.63,11.64,132238800,11.61
2010-12-03,11.59,11.88,11.53,11.86,164553900,11.83
2010-12-02,11.37,11.74,11.35,11.68,284454000,11.65
2010-12-01,11.17,11.30,10.97,11.29,289105800,11.26
2010-11-30,11.20,11.30,10.91,10.95,267119300,10.91
2010-11-29,11.14,11.36,11.08,11.31,144663800,11.27
2010-11-26,11.17,11.21,11.10,11.12,54441000,11.08
2010-11-24,11.18,11.30,11.10,11.28,109514300,11.24
2010-11-23,11.18,11.39,11.06,11.09,199123000,11.05
2010-11-22,11.56,11.59,11.21,11.30,223150100,11.26
2010-11-19,11.64,11.66,11.53,11.66,104569300,11.62
2010-11-18,11.78,11.82,11.63,11.70,138773700,11.66
2010-11-17,11.90,11.99,11.60,11.62,170058200,11.58
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.90
2010-11-15,12.22,12.29,12.07,12.10,112735900,12.06
2010-11-12,12.29,12.33,12.03,12.12,170642600,12.08
2010-11-11,12.50,12.56,12.31,12.37,130702300,12.32
2010-11-10,12.35,12.57,12.20,12.57,191612200,12.52
2010-11-09,12.73,12.74,12.23,12.27,225038100,12.22
2010-11-08,12.62,12.73,12.43,12.60,247865900,12.55
2010-11-05,12.17,12.71,12.16,12.36,405644600,12.31
2010-11-04,11.79,12.24,11.70,12.13,310826500,12.09
2010-11-03,11.46,11.55,11.31,11.52,176344100,11.48
2010-11-02,11.56,11.59,11.30,11.40,176470800,11.36
2010-11-01,11.50,11.58,11.36,11.50,152004500,11.46
2010-10-29,11.50,11.54,11.36,11.45,126825100,11.41
2010-10-28,11.72,11.72,11.41,11.53,180293000,11.49
2010-10-27,11.32,11.67,11.25,11.54,275344800,11.50
2010-10-26,11.08,11.48,11.03,11.30,232839500,11.26
2010-10-25,11.56,11.59,11.07,11.16,327390900,11.12
2010-10-22,11.47,11.58,11.37,11.44,173466800,11.40
2010-10-21,11.84,11.88,11.32,11.36,318784400,11.32
2010-10-20,11.60,11.88,11.17,11.75,655116600,11.71
2010-10-19,12.34,12.45,11.71,11.80,574229600,11.76
2010-10-18,11.96,12.37,11.83,12.34,416485100,12.29
2010-10-15,12.66,12.68,11.74,11.98,600410400,11.94
2010-10-14,13.00,13.03,12.42,12.60,511175200,12.55
2010-10-13,13.60,13.64,13.25,13.29,175054300,13.24
2010-10-12,13.10,13.53,13.09,13.52,136898300,13.47
2010-10-11,13.20,13.25,13.11,13.15,101283500,13.10
2010-10-08,13.34,13.49,13.10,13.18,173162700,13.13
2010-10-07,13.47,13.50,13.23,13.31,112300500,13.26
2010-10-06,13.63,13.66,13.32,13.39,150771000,13.34
2010-10-05,13.32,13.64,13.21,13.56,191282100,13.51
2010-10-04,13.27,13.45,13.13,13.15,133664600,13.10
2010-10-01,13.22,13.42,13.06,13.30,168814600,13.25
2010-09-30,13.21,13.39,13.05,13.10,148937800,13.05
2010-09-29,13.24,13.29,13.05,13.11,156717200,13.06
2010-09-28,13.31,13.32,13.15,13.27,124743600,13.22
2010-09-27,13.61,13.63,13.23,13.24,123657600,13.19
2010-09-24,13.37,13.60,13.30,13.60,142535200,13.55
2010-09-23,13.31,13.43,13.12,13.17,153255800,13.12
2010-09-22,13.63,13.77,13.41,13.42,141117900,13.37
2010-09-21,13.95,14.00,13.64,13.65,168349300,13.60
2010-09-20,13.46,13.81,13.37,13.74,130367700,13.69
2010-09-17,13.69,13.70,13.34,13.40,132686500,13.35
2010-09-16,13.62,13.66,13.51,13.55,120788100,13.50
2010-09-15,13.62,13.79,13.51,13.71,134665300,13.66
2010-09-14,13.96,13.97,13.64,13.68,140042500,13.63
2010-09-13,13.94,14.06,13.87,13.95,164136200,13.90
2010-09-10,13.60,13.66,13.51,13.55,85884600,13.50
2010-09-09,13.58,13.87,13.48,13.50,168549000,13.45
2010-09-08,13.26,13.49,13.23,13.37,102657200,13.32
2010-09-07,13.38,13.42,13.20,13.21,127499100,13.16
2010-09-03,13.50,13.69,13.33,13.50,141624900,13.45
2010-09-02,13.15,13.44,13.15,13.28,154881900,13.23
2010-09-01,12.64,13.21,12.60,13.21,204575600,13.16
2010-08-31,12.33,12.52,12.18,12.46,172987600,12.40
2010-08-30,12.54,12.60,12.27,12.32,126732000,12.26
2010-08-27,12.57,12.72,12.41,12.64,158558400,12.58
2010-08-26,12.74,12.90,12.47,12.47,137778600,12.41
2010-08-25,12.56,12.72,12.42,12.66,159923400,12.60
2010-08-24,12.75,12.83,12.59,12.64,156884400,12.58
2010-08-23,13.07,13.10,12.86,12.87,114682800,12.81
2010-08-20,12.98,12.99,12.75,12.87,164506800,12.81
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.96
2010-08-18,13.25,13.50,13.24,13.32,137585300,13.26
2010-08-17,13.41,13.45,13.15,13.21,132047600,13.15
2010-08-16,13.13,13.29,13.09,13.19,99799300,13.13
2010-08-13,13.11,13.34,13.11,13.23,107923800,13.17
2010-08-12,13.05,13.35,13.02,13.06,146852800,13.00
2010-08-11,13.50,13.52,13.16,13.19,182937400,13.13
2010-08-10,13.77,13.82,13.61,13.63,131286100,13.57
2010-08-09,14.06,14.07,13.75,13.91,121443000,13.85
2010-08-06,13.91,14.04,13.75,13.96,135088300,13.90
2010-08-05,14.09,14.13,13.96,14.02,110927900,13.96
2010-08-04,14.36,14.39,14.12,14.19,131865800,14.13
2010-08-03,14.36,14.46,14.29,14.34,96776700,14.28
2010-08-02,14.38,14.47,14.23,14.44,130216100,14.37
2010-07-30,13.88,14.24,13.85,14.04,130077700,13.98
2010-07-29,14.15,14.21,13.90,14.03,124734700,13.97
2010-07-28,14.12,14.24,13.96,13.99,110133600,13.93
2010-07-27,14.52,14.65,14.18,14.19,176895900,14.13
2010-07-26,13.85,14.21,13.71,14.15,159255000,14.09
2010-07-23,13.68,13.80,13.47,13.74,133979700,13.68
2010-07-22,13.55,13.89,13.54,13.66,185760900,13.60
2010-07-21,13.96,13.97,13.33,13.36,203245200,13.30
2010-07-20,13.36,13.85,13.30,13.77,180152700,13.71
2010-07-19,13.97,14.02,13.30,13.61,314752200,13.55
2010-07-16,14.63,14.67,13.96,13.98,438430600,13.92
2010-07-15,15.66,15.69,15.06,15.39,177237600,15.32
2010-07-14,15.60,15.72,15.42,15.67,115645600,15.60
2010-07-13,15.48,15.72,15.40,15.67,130720700,15.60
2010-07-12,15.07,15.25,14.97,15.21,92146300,15.14
2010-07-09,14.86,15.13,14.75,15.11,86584400,15.04
2010-07-08,14.88,14.94,14.60,14.86,132297400,14.79
2010-07-07,14.12,14.73,14.10,14.71,150021000,14.64
2010-07-06,14.13,14.31,13.83,14.06,120153500,14.00
2010-07-02,14.10,14.10,13.68,13.84,140988600,13.78
2010-07-01,14.32,14.35,13.50,14.02,256787300,13.96
2010-06-30,14.62,14.80,14.30,14.37,138978000,14.31
2010-06-29,15.01,15.05,14.45,14.57,201991800,14.50
2010-06-28,15.50,15.55,15.21,15.24,110641800,15.17
2010-06-25,15.26,15.62,15.11,15.42,175269500,15.35
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.95
2010-06-23,15.60,15.71,15.29,15.43,132920800,15.36
2010-06-22,15.78,15.91,15.56,15.58,108235700,15.51
2010-06-21,16.03,16.10,15.75,15.79,109114600,15.72
2010-06-18,15.88,15.91,15.74,15.82,105721700,15.75
2010-06-17,15.96,16.07,15.59,15.82,127136400,15.75
2010-06-16,15.70,15.97,15.65,15.87,110926700,15.80
2010-06-15,15.56,15.84,15.31,15.80,129815000,15.73
2010-06-14,15.70,15.79,15.39,15.41,120504600,15.34
2010-06-11,15.33,15.70,15.31,15.60,115114300,15.53
2010-06-10,15.27,15.48,15.11,15.46,124056500,15.39
2010-06-09,15.43,15.49,14.94,15.01,150844900,14.94
2010-06-08,14.88,15.35,14.79,15.33,167648900,15.26
2010-06-07,15.36,15.40,14.77,14.83,158959100,14.76
2010-06-04,15.50,15.73,15.25,15.35,148415800,15.28
2010-06-03,15.96,16.07,15.69,15.81,124229100,15.74
2010-06-02,15.58,15.92,15.35,15.89,127114500,15.82
2010-06-01,15.58,15.98,15.40,15.44,126185400,15.36
2010-05-28,16.17,16.18,15.71,15.74,160778500,15.66
2010-05-27,15.81,16.20,15.59,16.18,163490700,16.10
2010-05-26,15.91,16.10,15.38,15.47,225933000,15.39
2010-05-25,14.91,15.54,14.80,15.49,263919800,15.41
2010-05-24,15.98,16.08,15.39,15.40,170656700,15.32
2010-05-21,14.96,16.00,14.95,15.99,266468500,15.91
2010-05-20,15.96,16.05,15.28,15.30,301263900,15.22
2010-05-19,15.80,16.46,15.80,16.31,260711100,16.23
2010-05-18,16.71,16.75,15.67,15.95,216050700,15.87
2010-05-17,16.39,16.45,15.85,16.35,181966800,16.27
2010-05-14,16.71,16.72,16.12,16.34,212906900,16.26
2010-05-13,17.03,17.18,16.85,16.87,135257500,16.78
2010-05-12,17.27,17.33,16.99,17.07,179359300,16.98
2010-05-11,17.08,17.49,16.97,17.16,188202400,17.07
2010-05-10,17.23,17.39,17.01,17.30,268476800,17.21
2010-05-07,16.48,16.79,15.95,16.18,388118300,16.10
2010-05-06,17.48,17.61,15.50,16.28,465091500,16.20
2010-05-05,17.20,17.84,16.89,17.53,195023300,17.44
2010-05-04,17.77,17.91,17.48,17.56,183242300,17.47
2010-05-03,17.88,18.15,17.78,18.06,150747100,17.97
2010-04-30,18.28,18.30,17.61,17.83,231536200,17.74
2010-04-29,18.04,18.40,17.99,18.30,177296300,18.21
2010-04-28,17.65,17.96,17.51,17.78,195287800,17.69
2010-04-27,17.91,18.18,17.41,17.47,259438600,17.38
2010-04-26,18.41,18.44,18.03,18.05,160873000,17.96
2010-04-23,18.40,18.53,18.28,18.43,145428400,18.34
2010-04-22,18.03,18.60,17.95,18.54,219472400,18.44
2010-04-21,18.67,18.91,18.11,18.28,201891300,18.19
2010-04-20,18.79,18.83,18.44,18.61,200544700,18.51
2010-04-19,18.10,18.65,17.87,18.39,358828000,18.30
2010-04-16,19.47,19.48,18.05,18.41,589061800,18.32
2010-04-15,19.63,19.86,19.36,19.48,240100000,19.38
2010-04-14,18.98,19.42,18.92,19.40,246624700,19.30
2010-04-13,18.61,18.72,18.49,18.67,113687800,18.57
2010-04-12,18.68,18.82,18.60,18.66,128319000,18.56
2010-04-09,18.82,18.85,18.50,18.59,135480600,18.49
2010-04-08,18.59,18.84,18.31,18.65,164305500,18.55
2010-04-07,18.58,18.86,18.53,18.62,233522300,18.52
2010-04-06,18.16,18.54,18.10,18.49,160316600,18.39
2010-04-05,18.16,18.25,18.02,18.13,107989300,18.04
2010-04-01,18.02,18.10,17.89,18.04,95607200,17.95
2010-03-31,17.69,17.98,17.67,17.85,114280900,17.76
2010-03-30,18.06,18.12,17.67,17.76,144373000,17.67
2010-03-29,18.17,18.20,17.77,18.04,152539700,17.95
2010-03-26,17.98,18.23,17.75,17.90,220970700,17.81
2010-03-25,17.84,18.35,17.70,17.74,315304700,17.65
2010-03-24,17.12,17.73,17.10,17.57,270410600,17.48
2010-03-23,17.08,17.22,16.94,17.13,131261400,17.04
2010-03-22,16.62,16.97,16.60,16.96,113667800,16.87
2010-03-19,17.16,17.23,16.74,16.82,177969200,16.73
2010-03-18,17.29,17.32,16.98,17.08,123986800,16.99
2010-03-17,17.17,17.30,17.03,17.27,134463900,17.18
2010-03-16,16.97,17.07,16.90,17.03,107411800,16.94
2010-03-15,16.74,16.91,16.59,16.85,120308200,16.76
2010-03-12,17.26,17.30,16.68,16.85,171456700,16.76
2010-03-11,17.18,17.28,17.06,17.12,145079600,17.03
2010-03-10,17.01,17.35,16.99,17.11,222932200,17.02
2010-03-09,16.63,16.99,16.54,16.80,167779500,16.71
2010-03-08,16.75,16.91,16.69,16.74,127705100,16.65
2010-03-05,16.52,16.75,16.45,16.70,172469000,16.61
2010-03-04,16.45,16.50,16.03,16.40,157746500,16.32
2010-03-03,16.47,16.62,16.33,16.37,154950200,16.29
2010-03-02,16.70,16.80,16.39,16.46,183048600,16.37
2010-03-01,16.74,16.86,16.57,16.71,170931100,16.61
2010-02-26,16.57,16.84,16.41,16.66,343669400,16.56
2010-02-25,16.05,16.57,15.95,16.55,287325100,16.45
2010-02-24,15.98,16.36,15.96,16.33,191571600,16.24
2010-02-23,16.12,16.38,15.79,15.94,210478400,15.85
2010-02-22,15.96,16.40,15.96,16.21,173773200,16.12
2010-02-19,15.73,16.04,15.71,15.88,216078200,15.79
2010-02-18,15.52,16.00,15.50,15.88,242140300,15.79
2010-02-17,15.35,15.88,15.25,15.66,261541900,15.57
2010-02-16,14.66,15.31,14.62,15.16,205493300,15.07
2010-02-12,14.47,14.54,14.28,14.45,162819300,14.37
2010-02-11,14.67,14.80,14.54,14.63,141086300,14.55
2010-02-10,14.51,14.91,14.46,14.67,175741800,14.59
2010-02-09,14.67,14.78,14.25,14.47,251522100,14.39
2010-02-08,14.94,14.96,14.45,14.48,208207300,14.40
2010-02-05,14.84,15.06,14.31,15.00,297683300,14.91
2010-02-04,15.35,15.43,14.73,14.75,252558700,14.67
2010-02-03,15.57,15.80,15.52,15.53,130861600,15.44
2010-02-02,15.45,15.68,15.31,15.60,171404800,15.51
2010-02-01,15.26,15.44,15.13,15.42,159503300,15.33
2010-01-29,15.49,15.55,15.09,15.18,175135300,15.09
2010-01-28,15.40,15.59,15.01,15.37,232729500,15.28
2010-01-27,14.71,15.29,14.68,15.19,258716200,15.10
2010-01-26,14.94,15.17,14.72,14.77,212380600,14.68
2010-01-25,15.16,15.27,14.77,14.98,262351600,14.89
2010-01-22,15.26,15.52,14.71,14.90,369620800,14.81
2010-01-21,16.46,16.66,15.20,15.47,551285500,15.38
2010-01-20,16.22,16.63,16.18,16.49,288741100,16.40
2010-01-19,16.06,16.47,15.84,16.32,181616500,16.23
2010-01-15,16.64,16.65,16.23,16.26,195117100,16.17
2010-01-14,16.63,16.92,16.61,16.82,142634200,16.72
2010-01-13,16.43,16.78,16.15,16.62,192609900,16.52
2010-01-12,16.72,16.75,16.17,16.36,223486800,16.27
2010-01-11,16.99,17.14,16.72,16.93,168991600,16.83
2010-01-08,16.98,17.10,16.63,16.78,220104700,16.68
2010-01-07,16.68,17.19,16.51,16.93,320868400,16.83
2010-01-06,16.21,16.54,16.03,16.39,205257900,16.30
2010-01-05,15.74,16.21,15.70,16.20,209521300,16.11
2010-01-04,15.24,15.75,15.12,15.69,180845200,15.60
2009-12-31,15.09,15.24,15.01,15.06,94322600,14.97
2009-12-30,15.04,15.10,14.97,15.07,86897900,14.98
2009-12-29,15.30,15.33,15.10,15.12,83089500,15.03
2009-12-28,15.31,15.41,15.15,15.29,102573300,15.20
2009-12-24,15.23,15.28,15.20,15.25,36611800,15.16
2009-12-23,15.46,15.47,15.15,15.19,102116100,15.10
2009-12-22,15.36,15.44,15.32,15.33,104061100,15.24
2009-12-21,15.21,15.44,15.20,15.28,153571100,15.19
2009-12-18,15.01,15.25,14.88,15.03,202871600,14.94
2009-12-17,15.27,15.36,14.83,14.86,268907300,14.77
2009-12-16,15.33,15.44,15.23,15.28,166373000,15.19
