Date,Open,High,Low,Close,Volume,Adj Close
2011-02-16,27.40,27.96,27.40,27.85,494400,27.63
2011-02-15,27.49,27.66,27.15,27.20,553500,26.98
2011-02-14,27.84,27.99,27.42,27.51,328700,27.29
2011-02-11,27.82,27.95,27.40,27.90,477700,27.68
2011-02-10,27.77,28.08,27.53,27.85,300100,27.63
2011-02-09,27.82,28.24,27.73,27.90,450800,27.68
2011-02-08,27.75,28.04,27.64,28.01,480500,27.78
2011-02-07,27.76,28.14,27.73,27.80,420400,27.58
2011-02-04,27.47,28.20,27.31,27.77,914300,27.55
2011-02-03,27.11,28.00,26.96,27.46,856900,27.24
2011-02-02,27.12,27.29,26.87,27.01,887700,26.79
2011-02-01,26.85,27.83,26.70,27.24,1318700,27.02
2011-01-31,26.04,26.25,25.80,26.21,988700,26.00
2011-01-28,26.42,26.48,25.88,25.97,862200,25.76
2011-01-27,26.30,26.62,26.17,26.48,545300,26.27
2011-01-26,26.17,26.47,25.79,26.40,759600,26.19
2011-01-25,26.34,26.51,25.76,26.19,809600,25.98
2011-01-24,26.31,26.82,26.30,26.55,553400,26.34
2011-01-21,26.56,26.76,26.16,26.22,762000,26.01
2011-01-20,25.47,26.65,25.47,26.25,1026800,26.04
2011-01-19,26.03,26.20,25.25,25.61,597500,25.40
2011-01-18,26.19,26.26,25.74,25.94,671300,25.73
2011-01-14,26.21,26.28,25.88,26.11,635800,25.90
2011-01-13,26.47,26.60,26.06,26.32,422200,26.11
2011-01-12,25.58,26.67,25.55,26.44,740000,26.23
2011-01-11,26.19,26.37,25.27,25.37,681100,25.17
2011-01-10,25.49,26.21,25.17,26.16,875000,25.95
2011-01-07,24.52,26.19,24.52,25.57,1713600,25.36
2011-01-06,24.62,24.62,24.06,24.41,663300,24.21
2011-01-05,24.60,24.96,24.47,24.55,785200,24.35
2011-01-04,25.32,25.42,24.49,24.60,1255900,24.40
2011-01-03,25.13,25.70,25.03,25.32,686400,25.12
2010-12-31,25.10,25.33,24.89,24.98,696800,24.78
2010-12-30,24.84,25.24,24.70,25.10,557100,24.90
2010-12-29,24.73,25.00,24.65,24.89,377200,24.69
2010-12-28,24.91,24.99,24.54,24.62,352700,24.42
2010-12-27,24.76,25.09,24.53,24.90,376200,24.70
2010-12-23,24.88,25.14,24.77,24.88,683900,24.68
2010-12-22,24.89,25.02,24.64,24.78,706500,24.58
2010-12-21,24.73,25.01,24.49,24.90,668500,24.70
2010-12-20,24.85,24.85,24.55,24.65,871200,24.45
2010-12-17,24.88,25.09,24.58,24.64,1011900,24.44
2010-12-16,24.66,25.29,24.49,24.95,834600,24.75
2010-12-15,24.64,25.13,24.44,24.51,1212400,24.31
2010-12-14,24.32,24.67,24.14,24.62,1398000,24.42
2010-12-13,24.89,25.20,24.21,24.23,1366000,24.03
2010-12-10,23.57,24.88,23.50,24.88,2467900,24.68
2010-12-09,23.88,23.88,23.03,23.42,2488400,23.14
2010-12-08,25.67,25.72,23.65,23.65,5819300,23.37
2010-12-07,28.89,29.62,28.59,28.74,1509200,28.40
2010-12-06,28.59,28.98,28.42,28.64,955300,28.30
2010-12-03,28.40,28.80,28.04,28.69,840500,28.35
2010-12-02,28.60,28.71,28.26,28.58,630200,28.24
2010-12-01,28.96,28.98,28.00,28.55,1178500,28.21
2010-11-30,28.21,28.91,28.16,28.52,1196500,28.18
2010-11-29,28.08,28.63,27.81,28.53,568000,28.19
2010-11-26,28.16,28.46,28.13,28.35,182800,28.01
2010-11-24,28.43,28.73,28.10,28.42,520400,28.08
2010-11-23,27.19,28.35,27.19,28.20,850300,27.87
2010-11-22,27.35,27.81,27.08,27.58,804200,27.25
2010-11-19,27.17,27.64,27.00,27.53,397400,27.20
2010-11-18,27.54,28.18,27.21,27.32,646300,27.00
2010-11-17,26.82,27.35,26.63,27.25,403300,26.93
2010-11-16,26.24,26.92,26.10,26.79,746300,26.47
2010-11-15,26.90,27.31,26.35,26.47,362300,26.16
2010-11-12,26.63,27.39,26.53,26.76,836700,26.44
2010-11-11,26.18,27.70,26.11,27.03,1243300,26.71
2010-11-10,25.78,26.62,25.34,26.57,1163800,26.25
2010-11-09,25.98,26.08,25.40,25.79,1100300,25.48
2010-11-08,25.86,26.01,25.54,25.91,482500,25.60
2010-11-05,25.83,26.30,25.75,25.94,524000,25.63
2010-11-04,25.07,25.82,24.92,25.74,833100,25.43
2010-11-03,24.66,25.00,24.40,24.68,484800,24.39
2010-11-02,24.40,24.67,23.87,24.66,458300,24.37
2010-11-01,24.62,25.00,23.87,24.06,624800,23.77
2010-10-29,24.47,24.65,24.29,24.44,238500,24.15
2010-10-28,25.16,25.24,24.28,24.54,529300,24.25
2010-10-27,24.51,25.00,24.25,24.92,951100,24.62
2010-10-26,24.76,25.00,24.21,24.73,996900,24.44
2010-10-25,24.71,25.47,24.65,24.72,470000,24.43
2010-10-22,24.27,24.76,24.07,24.50,704400,24.21
2010-10-21,25.12,25.17,24.02,24.24,805200,23.95
2010-10-20,24.23,25.29,24.15,24.90,866800,24.60
2010-10-19,24.93,25.30,23.88,24.11,1245500,23.82
2010-10-18,25.19,25.43,24.90,25.34,339200,25.04
2010-10-15,25.21,25.43,24.80,25.11,643400,24.81
2010-10-14,25.57,25.76,24.90,25.06,640700,24.76
2010-10-13,25.59,25.97,25.25,25.54,977700,25.24
2010-10-12,24.85,25.48,24.74,25.37,657900,25.07
2010-10-11,24.80,25.22,24.60,24.87,594700,24.58
2010-10-08,24.48,25.23,24.40,24.85,843400,24.56
2010-10-07,24.50,24.80,23.90,24.38,695500,24.09
2010-10-06,24.51,24.67,23.99,24.25,805200,23.96
2010-10-05,24.13,24.95,23.82,24.65,782100,24.36
2010-10-04,24.01,24.16,23.40,23.83,820200,23.55
2010-10-01,23.89,24.39,23.78,24.15,590800,23.86
2010-09-30,24.14,24.27,23.39,23.79,567300,23.51
2010-09-29,24.00,24.18,23.65,23.99,364400,23.71
2010-09-28,23.71,24.25,23.18,24.18,421200,23.89
2010-09-27,24.01,24.12,23.51,23.66,514200,23.38
2010-09-24,23.62,24.08,23.31,24.08,716700,23.79
2010-09-23,22.76,23.56,22.69,23.04,695000,22.77
2010-09-22,23.20,23.49,22.59,23.00,722300,22.73
2010-09-21,23.70,23.85,23.06,23.38,826600,23.10
2010-09-20,23.51,23.92,23.16,23.85,574700,23.57
2010-09-17,23.42,23.58,22.69,23.50,1022200,23.22
2010-09-16,23.20,23.48,22.95,23.12,595700,22.85
2010-09-15,23.21,23.37,22.98,23.30,718700,23.02
2010-09-14,22.97,23.92,22.97,23.40,868800,23.12
2010-09-13,22.56,23.42,22.56,22.94,1104500,22.67
2010-09-10,22.28,22.53,21.95,22.30,1021700,22.04
2010-09-09,22.00,22.32,21.64,22.25,2588800,21.90
2010-09-08,21.02,21.40,20.86,21.00,1486400,20.67
2010-09-07,21.20,21.29,20.60,20.89,884000,20.56
2010-09-03,20.64,21.52,20.64,21.36,1199000,21.02
2010-09-02,19.97,20.65,19.84,20.27,1414100,19.95
2010-09-01,19.74,20.25,19.69,19.84,1323100,19.53
2010-08-31,19.42,19.97,19.24,19.28,1312300,18.97
2010-08-30,19.89,20.38,19.49,19.50,829900,19.19
2010-08-27,19.90,20.25,19.59,19.94,1469400,19.62
2010-08-26,19.50,19.51,19.00,19.05,724700,18.75
2010-08-25,18.43,19.55,18.35,19.42,696400,19.11
2010-08-24,18.78,18.95,18.02,18.65,569400,18.35
2010-08-23,19.09,19.63,18.77,19.15,506200,18.85
2010-08-20,18.84,19.01,18.33,18.98,409600,18.68
2010-08-19,19.15,19.39,18.33,18.89,745100,18.59
2010-08-18,18.98,19.51,18.76,19.30,871600,18.99
2010-08-17,19.46,19.70,19.00,19.02,802600,18.72
2010-08-16,19.08,20.08,18.92,19.23,886400,18.93
2010-08-13,19.34,19.64,19.12,19.20,1033100,18.90
2010-08-12,18.20,19.51,17.96,19.50,1514100,19.19
2010-08-11,18.27,18.76,18.09,18.66,860100,18.36
2010-08-10,18.85,19.05,18.60,18.77,466900,18.47
2010-08-09,18.84,19.50,18.81,19.17,508200,18.87
2010-08-06,18.47,18.74,18.01,18.65,552500,18.35
2010-08-05,19.11,19.17,18.41,18.76,485400,18.46
2010-08-04,19.18,19.54,18.88,19.35,378400,19.04
2010-08-03,19.74,19.74,18.75,19.09,559200,18.79
2010-08-02,19.97,20.11,19.56,19.90,605600,19.58
2010-07-30,18.91,19.50,18.70,19.46,589200,19.15
2010-07-29,19.39,19.78,18.73,19.21,677500,18.91
2010-07-28,19.88,20.25,19.18,19.28,555600,18.97
2010-07-27,20.47,20.53,19.84,19.96,523200,19.64
2010-07-26,19.86,20.34,19.29,20.32,488900,20.00
2010-07-23,19.40,19.92,18.96,19.84,764800,19.53
2010-07-22,19.13,19.62,19.10,19.48,613700,19.17
2010-07-21,19.31,19.31,18.56,18.74,596800,18.44
2010-07-20,18.17,19.13,18.06,19.09,889700,18.79
2010-07-19,18.81,18.89,18.25,18.65,617600,18.35
2010-07-16,19.54,19.55,18.55,18.68,791800,18.38
2010-07-15,19.72,19.80,19.12,19.74,460600,19.43
2010-07-14,19.99,19.99,19.43,19.75,600800,19.44
2010-07-13,19.71,20.24,19.33,20.15,641800,19.83
2010-07-12,19.68,19.87,18.87,19.42,917200,19.11
2010-07-09,18.92,19.83,18.81,19.82,676800,19.51
2010-07-08,19.71,19.99,18.72,18.99,1132800,18.69
2010-07-07,18.12,19.51,18.12,19.49,1266200,19.18
2010-07-06,19.21,19.71,18.07,18.24,1023700,17.95
2010-07-02,18.91,19.09,18.65,18.85,1104400,18.55
2010-07-01,18.32,18.93,17.66,18.79,923000,18.49
2010-06-30,18.33,18.90,18.15,18.36,670700,18.07
2010-06-29,18.84,18.93,18.11,18.35,950200,18.06
2010-06-28,19.65,19.80,19.13,19.25,606900,18.94
2010-06-25,19.23,19.78,18.82,19.56,1407500,19.25
2010-06-24,19.41,19.61,18.78,19.18,1300600,18.88
2010-06-23,18.91,19.75,18.44,19.53,1179100,19.22
2010-06-22,19.68,19.93,18.82,18.91,1336000,18.61
2010-06-21,21.21,21.22,19.48,19.66,1512400,19.35
2010-06-18,21.05,21.48,20.69,20.82,1022500,20.49
2010-06-17,21.45,21.64,20.69,20.97,1076900,20.64
2010-06-16,21.97,22.29,21.34,21.42,1112600,21.08
2010-06-15,22.54,22.57,21.75,22.20,1026400,21.85
2010-06-14,22.36,22.78,22.06,22.31,1126900,21.96
2010-06-11,22.39,22.78,21.69,22.04,1528200,21.69
2010-06-10,20.03,22.34,20.03,22.20,5036200,21.76
2010-06-09,19.05,19.73,18.53,18.67,2388900,18.30
2010-06-08,18.40,19.03,17.87,18.82,1921200,18.45
2010-06-07,19.30,19.30,18.34,18.38,1431700,18.02
2010-06-04,19.97,20.06,19.06,19.24,1405100,18.86
2010-06-03,20.83,21.08,20.14,20.64,875200,20.23
2010-06-02,20.52,20.66,19.96,20.63,1348800,20.22
2010-06-01,21.43,21.50,20.38,20.41,1093700,20.00
2010-05-28,21.52,22.22,21.42,21.74,1023800,21.31
2010-05-27,21.48,21.63,21.11,21.61,873400,21.18
2010-05-26,21.37,21.81,20.65,20.89,930800,20.48
2010-05-25,20.95,21.47,20.55,21.28,1316600,20.86
2010-05-24,21.42,22.05,21.17,21.70,915100,21.27
2010-05-21,20.54,21.81,20.50,21.51,1391800,21.08
2010-05-20,21.34,21.86,20.97,21.05,1007100,20.63
2010-05-19,21.79,22.69,21.43,22.16,1017300,21.72
2010-05-18,22.79,23.23,21.79,21.90,475400,21.47
2010-05-17,22.41,22.91,21.69,22.48,688600,22.03
2010-05-14,22.93,23.14,21.94,22.25,810500,21.81
2010-05-13,24.10,24.37,22.98,23.17,786500,22.71
2010-05-12,24.27,24.32,23.68,24.26,641600,23.78
2010-05-11,23.07,24.66,22.99,24.14,1141900,23.66
2010-05-10,22.73,23.35,22.20,23.30,975200,22.84
2010-05-07,22.38,22.72,21.16,21.54,1127400,21.11
2010-05-06,23.85,23.85,20.52,22.48,1355600,22.03
2010-05-05,23.30,25.00,23.06,24.00,721200,23.52
2010-05-04,24.05,24.05,23.28,23.57,648400,23.10
2010-05-03,23.69,24.61,23.51,24.45,699600,23.96
2010-04-30,25.64,25.80,23.56,23.63,1280200,23.16
2010-04-29,25.46,25.90,25.16,25.69,608300,25.18
2010-04-28,25.82,26.32,25.21,25.32,452400,24.82
2010-04-27,27.00,27.06,25.67,25.74,723200,25.23
2010-04-26,26.25,27.43,26.12,27.18,628900,26.64
2010-04-23,26.49,26.66,26.11,26.25,554900,25.73
2010-04-22,25.36,26.43,25.14,26.39,1284500,25.87
2010-04-21,25.17,25.75,24.88,25.68,755800,25.17
2010-04-20,24.90,25.35,24.61,25.21,304100,24.71
2010-04-19,25.60,25.67,24.37,24.92,1023600,24.43
2010-04-16,25.82,26.00,25.24,25.76,522600,25.25
2010-04-15,25.96,26.05,25.70,25.88,487200,25.37
2010-04-14,25.55,26.17,25.38,26.10,537200,25.58
2010-04-13,24.79,25.37,24.61,25.33,465400,24.83
2010-04-12,24.85,24.98,24.45,24.93,617900,24.44
2010-04-09,24.36,24.91,24.08,24.89,648900,24.40
2010-04-08,24.16,24.50,23.73,24.36,432000,23.88
2010-04-07,23.77,24.26,23.72,24.18,704200,23.70
2010-04-06,24.00,24.10,23.85,23.95,441600,23.47
2010-04-05,23.92,24.22,23.67,24.19,469200,23.71
2010-04-01,24.03,24.41,23.61,23.89,447200,23.42
2010-03-31,24.02,24.39,23.92,23.94,674800,23.46
2010-03-30,24.14,24.31,23.87,24.04,399600,23.56
2010-03-29,24.52,24.62,23.98,24.04,475500,23.56
2010-03-26,24.24,24.69,24.04,24.37,413200,23.89
2010-03-25,24.61,24.83,24.16,24.22,566300,23.74
2010-03-24,24.66,24.83,24.49,24.49,748500,24.00
2010-03-23,23.96,24.80,23.75,24.75,783200,24.26
2010-03-22,23.40,24.21,23.26,24.05,567900,23.57
2010-03-19,23.77,23.85,23.44,23.50,660500,23.03
2010-03-18,23.84,23.89,23.49,23.70,371500,23.23
2010-03-17,23.96,23.97,23.53,23.80,879500,23.33
2010-03-16,23.71,23.93,23.48,23.85,681900,23.38
2010-03-15,23.56,23.92,23.35,23.59,798500,23.12
2010-03-12,23.68,23.84,23.29,23.58,804800,23.11
2010-03-11,23.14,24.14,22.90,23.55,2835500,22.99
2010-03-10,24.81,25.16,24.42,24.83,929400,24.24
2010-03-09,24.77,25.05,24.56,24.75,555100,24.17
2010-03-08,25.49,25.74,24.74,24.84,1304600,24.25
2010-03-05,24.50,25.18,24.35,25.17,831600,24.58
2010-03-04,23.29,24.62,23.21,24.43,918400,23.85
2010-03-03,23.16,23.85,22.95,23.21,932600,22.66
2010-03-02,22.44,23.09,22.44,23.04,1105500,22.50
2010-03-01,21.32,22.56,21.28,22.45,791900,21.92
2010-02-26,21.35,21.42,21.05,21.36,294600,20.86
2010-02-25,20.94,21.27,20.91,21.27,517200,20.77
2010-02-24,20.73,21.29,20.65,21.29,444700,20.79
2010-02-23,20.42,20.76,20.32,20.72,784100,20.23
2010-02-22,20.80,20.82,20.35,20.43,436600,19.95
2010-02-19,20.24,20.77,20.14,20.77,563300,20.28
2010-02-18,20.19,20.29,20.10,20.24,376300,19.76
2010-02-17,20.27,20.45,20.14,20.20,339900,19.72
2010-02-16,20.44,20.48,19.94,20.13,386200,19.66
2010-02-12,19.99,20.25,19.68,20.22,851800,19.74
2010-02-11,19.97,20.18,19.66,20.15,522700,19.67
2010-02-10,20.50,20.54,20.01,20.07,552800,19.60
2010-02-09,20.16,20.72,19.82,20.65,330600,20.16
2010-02-08,20.16,20.27,19.80,19.88,334400,19.41
2010-02-05,19.97,20.50,19.86,20.24,770300,19.76
2010-02-04,20.24,20.56,19.90,20.00,482900,19.53
2010-02-03,20.91,21.09,20.20,20.43,649800,19.95
2010-02-02,20.65,21.18,20.51,20.96,364200,20.47
2010-02-01,20.25,20.70,20.10,20.54,655500,20.06
2010-01-29,20.37,20.85,20.14,20.15,460000,19.67
2010-01-28,20.36,20.84,20.01,20.22,488700,19.74
2010-01-27,20.04,20.78,20.01,20.62,702900,20.13
2010-01-26,20.45,20.65,20.00,20.10,546600,19.63
2010-01-25,20.81,20.90,20.25,20.48,588400,20.00
2010-01-22,20.39,20.94,20.22,20.63,736300,20.14
2010-01-21,20.87,21.00,20.14,20.47,713600,19.99
2010-01-20,21.06,21.17,20.77,20.90,553000,20.41
2010-01-19,21.20,21.41,21.02,21.21,379800,20.71
2010-01-15,21.70,22.01,21.06,21.22,500200,20.72
2010-01-14,21.77,22.07,21.58,21.79,585000,21.28
2010-01-13,21.69,22.10,21.47,21.91,408100,21.39
2010-01-12,21.16,21.62,21.03,21.55,818600,21.04
2010-01-11,22.01,22.01,21.26,21.40,551200,20.90
2010-01-08,22.15,22.15,21.74,21.93,466100,21.41
2010-01-07,22.53,22.89,22.10,22.28,528900,21.75
2010-01-06,21.97,22.64,21.78,22.60,920300,22.07
2010-01-05,21.34,22.16,21.30,22.06,1297100,21.54
2010-01-04,21.34,21.83,21.16,21.31,668400,20.81
2009-12-31,21.38,21.56,21.03,21.06,312200,20.56
2009-12-30,21.52,21.64,21.17,21.38,397300,20.88
2009-12-29,21.78,21.85,21.57,21.70,217400,21.19
2009-12-28,21.89,22.17,21.54,21.66,469200,21.15
2009-12-24,21.95,22.09,21.71,21.81,136500,21.30
2009-12-23,21.53,21.79,21.22,21.78,437300,21.27
2009-12-22,21.58,21.66,21.38,21.49,375500,20.98
2009-12-21,21.10,21.71,20.99,21.60,440800,21.09
2009-12-18,21.52,21.57,20.75,21.01,1548300,20.51
2009-12-17,21.30,21.51,21.11,21.34,606100,20.84
2009-12-16,20.91,21.52,20.89,21.45,767800,20.94
2009-12-15,20.80,21.12,20.69,20.77,713100,20.28
2009-12-14,21.26,21.38,20.85,20.93,968500,20.44
2009-12-11,20.82,21.21,20.68,21.10,857900,20.60
2009-12-10,20.13,20.93,20.13,20.80,1920900,20.24
2009-12-09,18.42,20.39,18.41,20.26,4916500,19.72
2009-12-08,21.85,22.56,21.66,21.84,2392600,21.25
2009-12-07,21.65,22.30,21.43,22.18,832900,21.58
2009-12-04,20.91,21.91,20.89,21.64,1200800,21.06
2009-12-03,21.22,21.26,20.35,20.51,912300,19.96
2009-12-02,20.91,21.55,20.86,21.07,493200,20.50
2009-12-01,20.74,21.05,20.38,20.89,663600,20.33
2009-11-30,21.27,21.27,20.19,20.40,1087000,19.85
2009-11-27,21.11,21.62,21.10,21.35,346600,20.78
2009-11-25,21.56,21.80,21.38,21.63,469600,21.05
2009-11-24,21.82,21.82,21.09,21.50,672600,20.92
2009-11-23,21.45,21.88,21.42,21.57,592700,20.99
2009-11-20,21.48,22.01,20.85,21.18,799900,20.61
2009-11-19,22.37,22.42,21.53,21.72,783800,21.14
2009-11-18,22.70,23.02,22.53,22.62,636000,22.01
2009-11-17,23.24,23.24,22.51,22.76,478400,22.15
2009-11-16,23.06,23.68,22.99,23.39,572200,22.76
2009-11-13,22.48,23.03,22.07,22.71,702000,22.10
2009-11-12,22.96,23.25,22.17,22.32,784900,21.72
2009-11-11,23.08,23.56,22.63,22.95,549600,22.33
