Date,Open,High,Low,Close,Volume,Adj Close
2011-06-20,24.17,24.66,24.16,24.47,54338400,24.32
2011-06-17,24.22,24.30,23.98,24.26,83320400,24.11
2011-06-16,23.75,24.10,23.65,24.00,57184100,23.85
2011-06-15,24.00,24.01,23.67,23.74,49410200,23.59
2011-06-14,24.30,24.45,24.19,24.22,42894500,24.07
2011-06-13,24.04,24.19,23.70,24.04,47574100,23.89
2011-06-10,24.02,24.02,23.69,23.71,49327200,23.56
2011-06-09,24.01,24.04,23.82,23.96,42878700,23.81
2011-06-08,23.90,24.02,23.86,23.94,42205000,23.79
2011-06-07,24.09,24.17,23.90,24.06,41112600,23.91
2011-06-06,23.89,24.25,23.77,24.01,54778700,23.86
2011-06-03,24.05,24.14,23.84,23.91,60697700,23.76
2011-06-02,24.49,24.65,24.18,24.22,51487800,24.07
2011-06-01,24.99,25.10,24.37,24.43,74033500,24.28
2011-05-31,24.96,25.06,24.70,25.01,60196300,24.85
2011-05-27,24.68,24.90,24.65,24.76,50251000,24.60
2011-05-26,24.35,25.03,24.32,24.67,78016600,24.52
2011-05-25,24.19,24.31,24.16,24.19,34904200,24.04
2011-05-24,24.20,24.29,24.04,24.15,47691800,24.00
2011-05-23,24.21,24.25,24.03,24.17,52692500,24.02
2011-05-20,24.72,24.87,24.44,24.49,45451500,24.34
2011-05-19,24.85,24.88,24.50,24.72,37783600,24.56
2011-05-18,24.53,24.74,24.25,24.69,53931100,24.54
2011-05-17,24.40,24.70,24.27,24.52,82882100,24.37
2011-05-16,24.96,25.07,24.50,24.57,91350900,24.26
2011-05-13,25.28,25.32,24.95,25.03,66812300,24.71
2011-05-12,25.35,25.39,25.10,25.32,77400000,25.00
2011-05-11,25.65,25.66,25.21,25.36,78600000,25.04
2011-05-10,25.38,25.85,25.25,25.67,120798700,25.34
2011-05-09,25.80,25.96,25.67,25.83,38696400,25.50
2011-05-06,26.07,26.22,25.75,25.87,55993000,25.54
2011-05-05,26.05,26.08,25.68,25.79,55600000,25.46
2011-05-04,25.85,26.25,25.79,26.06,73292300,25.73
2011-05-03,25.60,25.85,25.49,25.81,71892900,25.48
2011-05-02,25.94,26.00,25.48,25.66,89825600,25.33
2011-04-29,26.55,26.64,25.36,25.92,319317900,25.59
2011-04-28,26.46,26.87,26.40,26.71,80200000,26.37
2011-04-27,26.30,26.39,26.13,26.38,52689000,26.04
2011-04-26,25.74,26.44,25.67,26.19,69200000,25.86
2011-04-25,25.56,25.62,25.34,25.61,33525100,25.28
2011-04-21,25.79,25.89,25.36,25.52,46892300,25.19
2011-04-20,25.54,26.00,25.51,25.76,61608600,25.43
2011-04-19,25.00,25.17,24.87,25.15,38892400,24.83
2011-04-18,25.10,25.28,24.72,25.08,58045100,24.76
2011-04-15,25.46,25.56,25.18,25.37,65080400,25.05
2011-04-14,25.42,25.44,25.09,25.42,55239900,25.10
2011-04-13,25.65,25.87,25.56,25.63,38144700,25.30
2011-04-12,25.83,25.85,25.55,25.64,36920400,25.31
2011-04-11,26.19,26.25,25.80,25.98,34286300,25.65
2011-04-08,26.17,26.28,25.96,26.07,39887600,25.74
2011-04-07,26.19,26.26,25.97,26.20,46134700,25.87
2011-04-06,25.98,26.31,25.86,26.15,65581400,25.82
2011-04-05,25.82,26.18,25.74,25.78,73694500,25.45
2011-04-04,25.45,25.66,25.41,25.55,35433700,25.22
2011-04-01,25.53,25.53,25.31,25.48,63114200,25.16
2011-03-31,25.60,25.68,25.34,25.39,63233700,25.07
2011-03-30,25.60,25.72,25.50,25.61,41999300,25.28
2011-03-29,25.34,25.52,25.30,25.49,40763500,25.17
2011-03-28,25.66,25.72,25.38,25.41,48973200,25.09
2011-03-25,25.93,25.95,25.59,25.62,57029800,25.29
2011-03-24,25.60,25.87,25.50,25.81,38696700,25.48
2011-03-23,25.23,25.61,25.18,25.54,43969000,25.21
2011-03-22,25.30,25.46,25.23,25.30,30895600,24.98
2011-03-21,25.18,25.58,25.15,25.33,46878100,25.01
2011-03-18,25.06,25.18,24.80,24.80,85486700,24.48
2011-03-17,25.06,25.22,24.75,24.78,62497000,24.46
2011-03-16,25.22,25.28,24.68,24.79,100725400,24.47
2011-03-15,25.08,25.47,25.00,25.39,76067300,25.07
2011-03-14,25.49,25.76,25.35,25.69,54473400,25.36
2011-03-11,25.41,25.85,25.36,25.68,49905800,25.35
2011-03-10,25.62,25.71,25.35,25.41,66549500,25.09
2011-03-09,25.81,25.98,25.66,25.89,39789100,25.56
2011-03-08,25.77,26.02,25.65,25.91,50549800,25.58
2011-03-07,26.13,26.27,25.55,25.72,64980400,25.39
2011-03-04,26.22,26.24,25.80,25.95,70437200,25.62
2011-03-03,26.26,26.40,26.18,26.20,68271500,25.87
2011-03-02,26.11,26.37,26.04,26.08,48658200,25.75
2011-03-01,26.60,26.78,26.15,26.16,60055000,25.83
2011-02-28,26.69,26.86,26.51,26.58,51379900,26.24
2011-02-25,26.91,26.95,26.50,26.55,53006300,26.21
2011-02-24,26.64,27.06,26.50,26.77,64494200,26.43
2011-02-23,26.53,26.86,26.43,26.59,60234100,26.25
2011-02-22,26.78,27.10,26.52,26.59,60889000,26.25
2011-02-18,27.13,27.21,26.99,27.06,68667800,26.72
2011-02-17,26.97,27.37,26.91,27.21,57207300,26.86
2011-02-16,27.05,27.07,26.60,27.02,70817900,26.68
2011-02-15,27.04,27.33,26.95,26.96,44116500,26.62
2011-02-14,27.21,27.27,26.95,27.23,56766200,26.73
2011-02-11,27.76,27.81,27.07,27.25,83939700,26.74
2011-02-10,27.93,27.94,27.29,27.50,76672400,26.99
2011-02-09,28.19,28.26,27.91,27.97,52905100,27.45
2011-02-08,28.10,28.34,28.05,28.28,34904200,27.76
2011-02-07,27.80,28.34,27.79,28.20,68980900,27.68
2011-02-04,27.70,27.84,27.51,27.77,40412200,27.26
2011-02-03,27.97,27.97,27.54,27.65,60340100,27.14
2011-02-02,27.93,28.11,27.88,27.94,45824000,27.42
2011-02-01,27.80,28.06,27.61,27.99,62810700,27.47
2011-01-31,27.77,27.90,27.42,27.73,65029000,27.22
2011-01-28,28.90,28.93,27.45,27.75,141249400,27.24
2011-01-27,28.75,29.46,28.49,28.87,146938600,28.33
2011-01-26,28.51,28.99,28.50,28.78,74628800,28.25
2011-01-25,28.14,28.45,28.12,28.45,42436600,27.92
2011-01-24,28.02,28.56,27.99,28.38,52047800,27.85
2011-01-21,28.40,28.43,28.02,28.02,58080300,27.50
2011-01-20,28.50,28.55,28.13,28.35,58613600,27.82
2011-01-19,28.46,28.68,28.27,28.47,50005900,27.94
2011-01-18,28.16,28.74,28.14,28.66,53322700,28.13
2011-01-14,28.08,28.38,27.91,28.30,62688400,27.78
2011-01-13,28.33,28.39,28.01,28.19,67077600,27.67
2011-01-12,28.12,28.59,28.07,28.55,52631100,28.02
2011-01-11,28.20,28.25,28.05,28.11,50298900,27.59
2011-01-10,28.26,28.40,28.04,28.22,57573600,27.70
2011-01-07,28.64,28.74,28.25,28.60,73762000,28.07
2011-01-06,28.04,28.85,27.86,28.82,87992900,28.29
2011-01-05,27.90,28.01,27.77,28.00,58998700,27.48
2011-01-04,27.94,28.17,27.85,28.09,54405600,27.57
2011-01-03,28.05,28.18,27.92,27.98,53443800,27.46
2010-12-31,27.80,27.92,27.63,27.91,24752000,27.39
2010-12-30,27.92,28.00,27.78,27.85,20786100,27.33
2010-12-29,27.94,28.12,27.88,27.97,19502500,27.45
2010-12-28,27.97,28.17,27.96,28.01,23042200,27.49
2010-12-27,28.12,28.20,27.88,28.07,21652800,27.55
2010-12-23,27.97,28.32,27.96,28.30,24902500,27.78
2010-12-22,28.01,28.40,27.98,28.19,42252300,27.67
2010-12-21,27.85,28.14,27.76,28.07,38153000,27.55
2010-12-20,27.95,27.99,27.68,27.81,52811000,27.29
2010-12-17,27.92,28.09,27.75,27.90,87456500,27.38
2010-12-16,27.76,27.99,27.66,27.99,57680200,27.47
2010-12-15,27.53,27.99,27.53,27.85,69634200,27.33
2010-12-14,27.31,27.75,27.26,27.62,64070500,27.11
2010-12-13,27.27,27.45,27.17,27.25,47943900,26.74
2010-12-10,27.19,27.40,27.11,27.34,37625800,26.83
2010-12-09,27.28,27.34,27.01,27.08,47148300,26.58
2010-12-08,26.83,27.24,26.80,27.23,41666800,26.73
2010-12-07,27.08,27.13,26.85,26.87,57860500,26.37
2010-12-06,26.93,26.98,26.76,26.84,36264200,26.34
2010-12-03,26.81,27.06,26.78,27.02,52622000,26.52
2010-12-02,26.24,26.98,26.20,26.89,91759200,26.39
2010-12-01,25.57,26.25,25.56,26.04,74123500,25.56
2010-11-30,25.05,25.47,25.00,25.26,75282100,24.79
2010-11-29,25.19,25.42,24.93,25.31,56603600,24.84
2010-11-26,25.21,25.41,25.17,25.25,21356500,24.78
2010-11-24,25.20,25.46,25.16,25.37,56825900,24.90
2010-11-23,25.57,25.60,25.09,25.12,69742500,24.65
2010-11-22,25.65,25.74,25.44,25.73,53350500,25.25
2010-11-19,25.80,25.83,25.60,25.69,52423200,25.21
2010-11-18,25.71,26.08,25.61,25.84,59514000,25.36
2010-11-17,25.90,25.91,25.55,25.57,58299700,25.10
2010-11-16,26.04,26.04,25.65,25.81,65339200,25.33
2010-11-15,26.33,26.50,26.17,26.20,51794600,25.56
2010-11-12,26.47,26.52,26.10,26.27,64962200,25.63
2010-11-11,26.68,26.72,26.28,26.68,62073100,26.03
2010-11-10,27.01,27.08,26.81,26.94,52277300,26.28
2010-11-09,26.81,27.11,26.71,26.95,58538600,26.29
2010-11-08,26.68,28.87,26.58,26.81,71670800,26.15
2010-11-05,27.17,27.19,26.53,26.85,110953700,26.19
2010-11-04,27.41,27.43,27.01,27.14,93599300,26.47
2010-11-03,27.46,27.49,26.96,27.03,110255300,26.37
2010-11-02,27.06,27.42,27.02,27.39,54402100,26.72
2010-11-01,26.88,27.22,26.70,26.95,61912100,26.29
2010-10-29,27.15,27.20,26.48,26.67,114193200,26.02
2010-10-28,26.21,26.38,25.92,26.28,80730300,25.64
2010-10-27,25.79,26.11,25.62,26.05,64805500,25.41
2010-10-26,25.12,25.97,25.06,25.90,69304200,25.26
2010-10-25,25.24,25.35,25.17,25.19,50912400,24.57
2010-10-22,25.52,25.54,25.27,25.38,25837900,24.76
2010-10-21,25.40,25.54,25.05,25.42,50032400,24.80
2010-10-20,25.26,25.40,25.10,25.31,56283600,24.69
2010-10-19,25.27,25.37,24.95,25.10,66150900,24.48
2010-10-18,25.59,25.95,25.45,25.82,48330500,25.19
2010-10-15,25.36,25.55,25.23,25.54,68954800,24.91
2010-10-14,25.29,25.34,25.00,25.23,51949100,24.61
2010-10-13,25.02,25.54,24.89,25.34,75336500,24.72
2010-10-12,24.65,24.93,24.43,24.83,50141500,24.22
2010-10-11,24.74,24.74,24.50,24.59,27587800,23.99
2010-10-08,24.62,24.65,24.37,24.57,41327800,23.97
2010-10-07,24.62,24.75,24.28,24.53,50096100,23.93
2010-10-06,24.32,24.54,24.13,24.43,50489700,23.83
2010-10-05,24.06,24.45,23.91,24.35,78152900,23.75
2010-10-04,23.96,23.99,23.78,23.91,98143400,23.32
2010-10-01,24.77,24.82,24.30,24.38,62672300,23.78
2010-09-30,24.61,24.83,24.36,24.49,61262700,23.89
2010-09-29,24.63,24.66,24.40,24.50,44318900,23.90
2010-09-28,24.80,24.90,24.35,24.68,56041200,24.07
2010-09-27,24.85,24.99,24.59,24.73,43603300,24.12
2010-09-24,24.64,24.80,24.58,24.78,51948800,24.17
2010-09-23,24.51,24.59,24.36,24.43,46201800,23.83
2010-09-22,24.89,24.97,24.36,24.61,94299400,24.01
2010-09-21,25.42,25.42,25.08,25.15,52675700,24.53
2010-09-20,25.28,25.52,25.11,25.43,49838700,24.81
2010-09-17,25.40,25.53,25.08,25.22,70341600,24.60
2010-09-16,25.06,25.37,25.05,25.33,44548300,24.71
2010-09-15,25.10,25.22,24.92,25.12,56201900,24.50
2010-09-14,25.04,25.35,24.89,25.03,87160400,24.42
2010-09-13,24.20,25.29,24.09,25.11,114680400,24.49
2010-09-10,23.98,24.03,23.79,23.85,58284300,23.26
2010-09-09,24.19,24.21,23.99,24.01,46028900,23.42
2010-09-08,24.07,24.20,23.74,23.93,65512400,23.34
2010-09-07,24.10,24.30,23.92,23.96,51928700,23.37
2010-09-03,24.24,24.45,24.20,24.29,64189100,23.69
2010-09-02,23.88,23.95,23.71,23.94,48837100,23.35
2010-09-01,23.67,23.95,23.54,23.90,65235900,23.31
2010-08-31,23.60,23.73,23.32,23.47,66074600,22.89
2010-08-30,23.74,23.82,23.60,23.64,45453100,23.06
2010-08-27,23.88,24.02,23.51,23.93,60939400,23.34
2010-08-26,24.09,24.19,23.79,23.82,49105300,23.24
2010-08-25,24.00,24.22,23.87,24.10,47404800,23.51
2010-08-24,24.09,24.35,24.00,24.04,66522500,23.45
2010-08-23,24.44,24.64,24.24,24.28,51643000,23.68
2010-08-20,24.31,24.40,24.20,24.23,49560100,23.64
2010-08-19,24.62,24.74,24.21,24.44,54064600,23.84
2010-08-18,24.68,24.95,24.41,24.82,46818900,24.21
2010-08-17,24.71,24.96,24.60,24.71,52912600,24.10
2010-08-16,24.36,24.61,24.30,24.50,40909700,23.77
2010-08-13,24.35,24.67,24.24,24.40,45263500,23.67
2010-08-12,24.42,24.68,24.36,24.49,70240500,23.76
2010-08-11,24.68,24.90,24.56,24.86,76746900,24.12
2010-08-10,25.33,25.34,24.88,25.07,87257700,24.33
2010-08-09,25.55,25.73,25.37,25.61,57096500,24.85
2010-08-06,25.18,25.56,25.02,25.55,55982100,24.79
2010-08-05,25.49,25.58,25.21,25.37,64922100,24.62
2010-08-04,26.15,26.24,25.44,25.73,78531900,24.97
2010-08-03,26.20,26.35,25.97,26.16,56877700,25.38
2010-08-02,25.99,26.38,25.75,26.33,55044600,25.55
2010-07-30,25.75,25.84,25.35,25.81,83534800,25.04
2010-07-29,26.13,26.41,25.60,26.03,69446200,25.26
2010-07-28,26.07,26.19,25.83,25.95,69704800,25.18
2010-07-27,26.14,26.24,25.96,26.16,60672100,25.38
2010-07-26,25.86,26.20,25.80,26.10,67249900,25.32
2010-07-23,25.84,26.02,25.25,25.81,108520100,25.04
2010-07-22,25.51,25.99,25.47,25.84,73016400,25.07
2010-07-21,25.60,25.65,24.98,25.12,73297300,24.37
2010-07-20,24.86,25.48,24.70,25.48,45530700,24.72
2010-07-19,24.96,25.30,24.91,25.23,38181800,24.48
2010-07-16,25.51,25.64,24.88,24.89,65064800,24.15
2010-07-15,25.50,25.59,24.98,25.51,56934700,24.75
2010-07-14,25.50,25.61,25.12,25.44,72808100,24.68
2010-07-13,25.14,25.30,24.90,25.13,61928700,24.38
2010-07-12,24.43,24.89,24.42,24.83,49854200,24.09
2010-07-09,24.33,24.41,24.15,24.27,53806100,23.55
2010-07-08,24.60,24.62,23.97,24.41,50758100,23.68
2010-07-07,23.82,24.32,23.61,24.30,79965300,23.58
2010-07-06,23.70,24.09,23.58,23.82,73592000,23.11
2010-07-02,23.36,23.48,23.05,23.27,62485100,22.58
2010-07-01,23.09,23.32,22.73,23.16,92239400,22.47
2010-06-30,23.30,23.68,22.95,23.01,81050500,22.33
2010-06-29,24.13,24.20,23.11,23.31,119882100,22.62
2010-06-28,24.51,24.61,24.12,24.31,73784800,23.59
2010-06-25,25.05,25.11,24.31,24.53,156256700,23.80
2010-06-24,25.46,25.72,24.93,25.00,85243400,24.26
2010-06-23,25.78,25.78,25.22,25.31,61466200,24.56
2010-06-22,26.16,26.45,25.76,25.77,55985400,25.00
2010-06-21,26.78,26.89,25.89,25.95,54625300,25.18
2010-06-18,26.37,26.53,26.17,26.44,52075600,25.65
2010-06-17,26.56,26.67,26.04,26.37,47995500,25.59
2010-06-16,26.47,26.58,26.23,26.32,48698000,25.54
2010-06-15,25.75,26.65,25.74,26.58,81641500,25.79
2010-06-14,25.86,25.96,25.47,25.50,50972400,24.74
2010-06-11,25.04,25.72,24.77,25.66,68057700,24.90
2010-06-10,25.13,25.15,24.78,25.00,78930900,24.26
2010-06-09,25.22,25.52,24.75,24.79,87794000,24.05
2010-06-08,25.25,25.26,24.65,25.11,87355000,24.36
2010-06-07,25.82,25.83,25.24,25.29,80456200,24.54
2010-06-04,26.10,26.57,25.62,25.79,89832200,25.02
2010-06-03,26.55,26.93,26.41,26.86,67837000,26.06
2010-06-02,26.06,26.48,25.73,26.46,65718800,25.67
2010-06-01,25.53,26.31,25.52,25.89,76152400,25.12
2010-05-28,25.84,26.12,25.66,25.80,67496900,25.03
2010-05-27,25.73,26.36,25.73,26.00,136433600,25.23
2010-05-26,26.23,26.61,24.56,25.01,176684100,24.27
2010-05-25,25.65,26.33,25.38,26.07,98373600,25.30
2010-05-24,26.85,26.86,26.26,26.27,73711700,25.49
2010-05-21,26.63,27.11,26.44,26.84,117596300,26.04
2010-05-20,27.65,27.84,27.04,27.11,87991100,26.30
2010-05-19,28.52,28.69,27.79,28.24,61746700,27.40
2010-05-18,28.87,29.00,28.40,28.60,52690600,27.75
2010-05-17,29.12,29.23,28.45,28.94,46053300,27.95
2010-05-14,29.20,29.21,28.64,28.93,63334000,27.94
2010-05-13,29.26,29.73,29.18,29.24,45188800,28.24
2010-05-12,28.98,29.58,28.92,29.44,47146800,28.44
2010-05-11,28.68,29.65,28.57,28.88,63789400,27.90
2010-05-10,29.01,29.48,28.71,28.94,86653300,27.95
2010-05-07,28.93,28.95,27.32,28.21,173718100,27.25
2010-05-06,29.59,29.88,27.91,28.98,128613000,27.99
2010-05-05,29.77,30.09,29.69,29.85,66833800,28.83
2010-05-04,30.52,30.55,29.75,30.13,82085600,29.10
2010-05-03,30.67,31.06,30.58,30.86,43989500,29.81
2010-04-30,31.07,31.08,30.52,30.54,63214800,29.50
2010-04-29,30.93,31.43,30.67,31.00,52665200,29.94
2010-04-28,30.92,31.00,30.62,30.91,64557900,29.86
2010-04-27,30.95,31.25,30.75,30.85,68730900,29.80
2010-04-26,31.00,31.28,30.86,31.11,63649300,30.05
2010-04-23,31.12,31.58,30.65,30.96,126766600,29.91
2010-04-22,31.04,31.53,30.90,31.39,84847600,30.32
2010-04-21,31.33,31.50,31.23,31.33,55343100,30.26
2010-04-20,31.22,31.44,31.13,31.36,52199500,30.29
2010-04-19,30.77,31.25,30.76,31.04,64970300,29.98
2010-04-16,30.79,30.98,30.60,30.67,88703100,29.63
2010-04-15,30.82,30.95,30.71,30.87,52745400,29.82
2010-04-14,30.79,31.00,30.66,30.82,68941200,29.77
2010-04-13,30.15,30.50,30.13,30.45,41374600,29.41
2010-04-12,30.25,30.49,30.21,30.32,37068800,29.29
2010-04-09,29.95,30.41,29.90,30.34,54752500,29.31
2010-04-08,29.32,29.98,29.30,29.92,63713800,28.90
2010-04-07,29.16,29.56,29.14,29.35,58318800,28.35
2010-04-06,29.15,29.58,28.98,29.32,47366800,28.32
2010-04-05,29.13,29.43,29.03,29.27,34331200,28.27
2010-04-01,29.35,29.54,28.62,29.16,74768100,28.17
2010-03-31,29.64,29.72,29.17,29.29,63760000,28.29
2010-03-30,29.63,29.86,29.50,29.77,34954800,28.76
2010-03-29,29.71,29.82,29.55,29.59,33336000,28.58
2010-03-26,30.09,30.20,29.59,29.66,55595500,28.65
2010-03-25,29.83,30.57,29.80,30.01,73168700,28.99
2010-03-24,29.72,29.85,29.60,29.65,33987700,28.64
2010-03-23,29.59,29.90,29.41,29.88,42026600,28.86
2010-03-22,29.50,29.70,29.39,29.60,37718200,28.59
2010-03-19,29.76,29.90,29.35,29.59,81332100,28.58
2010-03-18,29.63,29.72,29.50,29.61,43845200,28.60
2010-03-17,29.50,29.87,29.40,29.63,50385700,28.62
2010-03-16,29.42,29.49,29.20,29.37,36723500,28.37
2010-03-15,29.18,29.37,29.01,29.29,37512000,28.29
2010-03-12,29.32,29.38,29.04,29.27,31700200,28.27
2010-03-11,28.89,29.19,28.85,29.18,35349700,28.19
2010-03-10,28.86,29.11,28.80,28.97,44891400,27.98
2010-03-09,28.56,29.11,28.55,28.80,50271600,27.82
2010-03-08,28.52,28.93,28.50,28.63,39414500,27.65
2010-03-05,28.66,28.68,28.42,28.59,56001800,27.62
2010-03-04,28.46,28.65,28.27,28.63,42890600,27.65
2010-03-03,28.51,28.61,28.35,28.46,48442100,27.49
2010-03-02,29.08,29.30,28.24,28.46,93123900,27.49
2010-03-01,28.77,29.05,28.53,29.02,43805400,28.03
2010-02-26,28.65,28.85,28.51,28.67,40370600,27.69
2010-02-25,28.27,28.65,28.02,28.60,48735300,27.63
2010-02-24,28.52,28.79,28.38,28.63,43165900,27.65
2010-02-23,28.68,28.83,28.09,28.33,52266200,27.36
2010-02-22,28.84,28.94,28.65,28.73,36707100,27.75
2010-02-19,28.79,28.92,28.69,28.77,44451800,27.79
2010-02-18,28.59,29.03,28.51,28.97,42856500,27.98
2010-02-17,28.53,28.65,28.36,28.59,45882900,27.62
2010-02-16,28.13,28.37,28.02,28.35,51935600,27.38
2010-02-12,27.81,28.06,27.58,27.93,81117200,26.85
2010-02-11,27.93,28.40,27.70,28.12,65993700,27.04
2010-02-10,28.03,28.24,27.84,27.99,48591300,26.91
2010-02-09,27.97,28.34,27.75,28.01,59195800,26.93
2010-02-08,28.01,28.08,27.57,27.72,52820600,26.65
2010-02-05,28.00,28.28,27.57,28.02,80960100,26.94
2010-02-04,28.38,28.50,27.81,27.84,77850000,26.77
2010-02-03,28.26,28.79,28.12,28.63,61397900,27.53
2010-02-02,28.37,28.50,28.14,28.46,54413700,27.36
2010-02-01,28.39,28.48,27.92,28.41,85931100,27.31
2010-01-29,29.90,29.92,27.66,28.18,193888500,27.09
2010-01-28,29.84,29.87,28.89,29.16,117513700,28.04
2010-01-27,29.35,29.82,29.02,29.67,63949500,28.53
2010-01-26,29.20,29.85,29.09,29.50,66639900,28.36
2010-01-25,29.24,29.66,29.10,29.32,63373000,28.19
2010-01-22,30.00,30.20,28.84,28.96,102004600,27.84
2010-01-21,30.61,30.72,30.00,30.01,73086700,28.85
2010-01-20,30.81,30.94,30.31,30.59,54849500,29.41
2010-01-19,30.75,31.24,30.68,31.10,46575700,29.90
2010-01-15,31.08,31.24,30.71,30.86,79913200,29.67
2010-01-14,30.31,31.10,30.26,30.96,63228100,29.77
2010-01-13,30.26,30.52,30.01,30.35,51863500,29.18
2010-01-12,30.15,30.40,29.91,30.07,65912100,28.91
2010-01-11,30.71,30.76,30.12,30.27,68754700,29.10
2010-01-08,30.28,30.88,30.24,30.66,51197400,29.48
2010-01-07,30.63,30.70,30.19,30.45,50559700,29.28
2010-01-06,30.88,31.08,30.52,30.77,58182400,29.58
2010-01-05,30.85,31.10,30.64,30.96,49749600,29.77
2010-01-04,30.62,31.10,30.59,30.95,38409100,29.76
2009-12-31,30.98,30.99,30.48,30.48,31929700,29.30
2009-12-30,31.15,31.29,30.80,30.96,42006200,29.77
2009-12-29,31.35,31.50,31.23,31.39,29716200,30.18
2009-12-28,31.00,31.18,30.89,31.17,25384000,29.97
2009-12-24,30.88,31.00,30.76,31.00,11083900,29.80
2009-12-23,30.71,30.95,30.69,30.92,28362700,29.73
2009-12-22,30.60,30.93,30.54,30.82,36321000,29.63
2009-12-21,30.40,30.84,30.37,30.52,40129100,29.34
2009-12-18,29.84,30.45,29.80,30.36,94118000,29.19
2009-12-17,29.95,29.96,29.57,29.60,43691200,28.46
2009-12-16,30.07,30.41,30.04,30.10,55737800,28.94
2009-12-15,29.89,30.21,29.88,30.02,49473200,28.86
2009-12-14,29.91,30.16,29.90,30.11,34651200,28.95
