Date,Open,High,Low,Close,Volume,Adj Close
2010-06-01,15.58,16.07,15.25,15.35,131486200,15.28
2010-05-24,15.98,16.20,14.80,15.74,196955700,15.66
2010-05-17,16.39,16.75,14.95,15.99,245292200,15.91
2010-05-10,17.23,17.49,16.12,16.34,196840500,16.26
2010-05-03,17.88,18.15,15.50,16.18,276444500,16.10
2010-04-26,18.41,18.44,17.41,17.83,204886300,17.74
2010-04-19,18.10,18.91,17.87,18.43,225232900,18.34
2010-04-12,18.68,19.86,18.05,18.41,263558600,18.32
2010-04-05,18.16,18.86,18.02,18.59,160322800,18.49
2010-03-29,18.17,18.20,17.67,18.04,126700200,17.95
2010-03-22,16.62,18.35,16.60,17.90,210323000,17.81
2010-03-15,16.74,17.32,16.59,16.82,132827900,16.73
2010-03-08,16.75,17.35,16.54,16.85,166990600,16.76
2010-03-01,16.74,16.86,16.03,16.70,167829000,16.61
2010-02-22,15.96,16.84,15.79,16.66,241363500,16.56
2010-02-16,14.66,16.04,14.62,15.88,231313400,15.79
2010-02-08,14.94,14.96,14.25,14.45,187875300,14.37
2010-02-01,15.26,15.80,14.31,15.00,202402300,14.91
2010-01-25,15.16,15.59,14.68,15.18,228262600,15.09
2010-01-19,16.06,16.66,14.71,14.90,347815900,14.81
2010-01-11,16.99,17.14,16.15,16.26,184567900,16.17
2010-01-04,15.24,17.19,15.12,16.78,227319500,16.68
2009-12-28,15.31,15.41,14.97,15.06,91720800,14.97
2009-12-21,15.21,15.47,15.15,15.25,99090000,15.16
2009-12-14,15.67,15.73,14.83,15.03,191386200,14.94
2009-12-07,16.25,16.29,15.09,15.63,250539600,15.54
2009-11-30,15.59,16.74,15.54,16.28,456382100,16.19
2009-11-23,16.28,16.47,15.20,15.47,112633700,15.37
2009-11-16,16.16,16.47,15.59,16.09,146383300,15.99
2009-11-09,15.29,16.62,15.14,15.98,166146200,15.88
2009-11-02,14.85,15.25,14.12,15.05,201057200,14.95
2009-10-26,16.16,16.20,14.50,14.58,274158900,14.49
2009-10-19,17.27,17.53,16.05,16.22,192298900,16.12
2009-10-12,17.65,19.10,17.06,17.26,213851900,17.15
2009-10-05,16.67,17.60,16.55,17.50,145889400,17.39
2009-09-28,16.71,17.53,15.62,16.34,182890500,16.24
2009-09-21,17.39,18.08,16.50,16.60,173496000,16.49
2009-09-14,16.68,17.77,16.51,17.63,177646100,17.52
2009-09-08,17.46,17.51,16.70,16.97,158468700,16.86
2009-08-31,17.57,17.90,16.02,17.09,214729900,16.98
2009-08-24,17.81,18.25,17.33,17.98,224749700,17.85
2009-08-17,16.54,17.60,16.40,17.46,226372700,17.34
2009-08-10,16.31,17.47,15.40,17.39,304156200,17.27
2009-08-03,15.24,17.35,14.82,16.42,433213700,16.31
2009-07-27,12.56,14.79,12.51,14.79,280839900,14.69
2009-07-20,12.83,12.88,11.93,12.51,272069800,12.42
2009-07-13,12.37,13.62,12.27,12.89,360390600,12.80
2009-07-06,12.47,12.59,11.27,11.88,341866700,11.80
2009-06-29,12.79,13.48,12.52,12.64,274745500,12.55
2009-06-22,12.88,13.05,11.93,12.75,359668500,12.66
2009-06-15,13.62,13.69,12.02,13.22,387086200,13.13
2009-06-08,11.77,13.93,11.66,13.72,351337300,13.62
2009-06-01,11.41,12.33,11.10,11.86,317091800,11.78
2009-05-26,10.90,11.54,10.57,11.27,467528400,11.18
2009-05-18,11.55,12.24,10.75,11.07,669577200,10.98
2009-05-11,13.60,13.95,10.58,10.67,395910100,10.59
2009-05-04,8.89,15.07,8.82,14.17,737178500,14.06
2009-04-27,8.66,9.29,8.00,8.70,380274600,8.63
2009-04-20,9.75,9.89,7.00,9.10,688442400,9.03
2009-04-13,9.40,11.58,9.16,10.60,556231400,10.52
2009-04-06,7.24,9.85,6.91,9.55,473366500,9.47
2009-03-30,6.70,7.87,6.02,7.60,438083500,7.54
2009-03-23,7.37,7.99,6.90,7.34,515376500,7.28
2009-03-16,6.22,8.57,5.80,6.19,565407400,6.14
2009-03-09,3.22,6.45,3.20,5.76,456589100,5.71
2009-03-02,3.61,4.08,3.00,3.14,322432200,3.12
2009-02-23,4.29,5.89,3.82,3.95,508300000,3.91
2009-02-17,5.07,5.21,2.53,3.79,463223500,3.75
2009-02-09,6.57,7.05,5.35,5.57,415440300,5.51
2009-02-02,6.20,6.66,3.77,6.13,548023700,6.07
2009-01-26,6.46,7.81,6.00,6.58,242327000,6.51
2009-01-20,6.48,6.88,5.05,6.24,378935600,6.17
2009-01-12,12.86,12.90,7.00,7.18,315879600,7.10
2009-01-05,14.38,14.81,12.95,12.99,97232600,12.85
2009-01-02,13.92,14.57,13.71,14.33,86580700,14.18
